Hawaii Ocean Time-series : 09-Feb-2023 10:41:45
https://hahana.soest.hawaii.edu/hot/hot-dogs/cextraction.html

crn, julian, press, temp, sal, fluor, nit, 
 28, 1012,  126.0, 22.0049, 35.1744,  0.6253,  -9.000,
 28, 1012,  128.0, 21.8723, 35.1761,  0.6169,  -9.000,
 28, 1012,  130.0, 21.8091, 35.1785,  0.5994,  -9.000,
 28, 1012,  132.0, 21.7305, 35.1807,  0.5754,  -9.000,
 28, 1012,  134.0, 21.6471, 35.1856,  0.5527,  -9.000,
 28, 1012,  136.0, 21.5617, 35.1841,  0.5297,  -9.000,
 28, 1012,  138.0, 21.5095, 35.1883,  0.5103,  -9.000,
 28, 1012,  140.0, 21.4445, 35.1888,  0.4965,  -9.000,
 28, 1012,  142.0, 21.3813, 35.1944,  0.4866,  -9.000,
 28, 1012,  144.0, 21.3102, 35.1971,  0.4662,  -9.000,
 28, 1012,  146.0, 21.2227, 35.2016,  0.4406,  -9.000,
 28, 1012,  148.0, 21.1677, 35.2005,  0.4183,  -9.000,
 28, 1012,  150.0, 21.1055, 35.1997,  0.3954,  -9.000,
 28, 1012,  152.0, 21.0338, 35.2009,  0.3766,  -9.000,
 28, 1012,  154.0, 20.9464, 35.1979,  0.3589,  -9.000,
 28, 1012,  156.0, 20.8696, 35.1927,  0.3394,  -9.000,
 28, 1012,  158.0, 20.8149, 35.1986,  0.3190,  -9.000,
 28, 1012,  160.0, 20.7487, 35.1997,  0.3069,  -9.000,
 28, 1012,  162.0, 20.6698, 35.1989,  0.2887,  -9.000,
 28, 1012,  164.0, 20.5995, 35.2008,  0.2718,  -9.000,
 28, 1012,  166.0, 20.5359, 35.2029,  0.2515,  -9.000,
 28, 1012,  168.0, 20.4828, 35.2049,  0.2380,  -9.000,
 28, 1012,  170.0, 20.4202, 35.2059,  0.2217,  -9.000,
 28, 1012,  172.0, 20.3524, 35.2066,  0.2033,  -9.000,
 28, 1012,  174.0, 20.2777, 35.2061,  0.1843,  -9.000,
 28, 1012,  176.0, 20.2134, 35.2036,  0.1705,  -9.000,
 28, 1012,  178.0, 20.1392, 35.1994,  0.1596,  -9.000,
 28, 1012,  180.0, 20.0627, 35.1919,  0.1503,  -9.000,
 28, 1012,  182.0, 19.9665, 35.1836,  0.1433,  -9.000,
 28, 1012,  184.0, 19.9119, 35.1841,  0.1336,  -9.000,
 28, 1012,  186.0, 19.8152, 35.1766,  0.1243,  -9.000,
 28, 1012,  188.0, 19.7248, 35.1680,  0.1185,  -9.000,
 28, 1012,  190.0, 19.6409, 35.1601,  0.1104,  -9.000,
 28, 1012,  192.0, 19.5564, 35.1514,  0.1038,  -9.000,
 28, 1012,  194.0, 19.5043, 35.1493,  0.1010,  -9.000,
 28, 1012,  196.0, 19.4243, 35.1392,  0.0952,  -9.000,
 28, 1012,  198.0, 19.2977, 35.1228,  0.0937,  -9.000,
 28, 1012,  200.0, 19.2029, 35.1116,  0.0909,  -9.000,
 28, 1012,  202.0, 19.1255, 35.1039,  0.0878,  -9.000,
 28, 1012,  204.0, 19.0278, 35.0921,  0.0833,  -9.000,
 28, 1012,  206.0, 18.9462, 35.0825,  0.0796,  -9.000,
 28, 1012,  208.0, 18.8436, 35.0701,  0.0748,  -9.000,
 28, 1012,  210.0, 18.7730, 35.0634,  0.0721,  -9.000,
 28, 1012,  212.0, 18.6748, 35.0518,  0.0666,  -9.000,
 28, 1012,  214.0, 18.6358, 35.0483,  0.0674,  -9.000,
 28, 1012,  216.0, 18.4663, 35.0259,  0.0652,  -9.000,
 28, 1012,  218.0, 18.3617, 35.0134,  0.0642,  -9.000,
 28, 1012,  220.0, 18.2452, 34.9986,  0.0596,  -9.000,
 28, 1012,  222.0, 18.1458, 34.9852,  0.0591,  -9.000,
 28, 1012,  224.0, 18.0487, 34.9719,  0.0571,  -9.000,
 28, 1012,  226.0, 17.9545, 34.9585,  0.0567,  -9.000,
 28, 1012,  228.0, 17.8549, 34.9442,  0.0559,  -9.000,
 28, 1012,  230.0, 17.7449, 34.9284,  0.0552,  -9.000,
 28, 1012,  232.0, 17.6405, 34.9140,  0.0563,  -9.000,
 28, 1012,  234.0, 17.5580, 34.8903,  0.0535,  -9.000,
 28, 1012,  236.0, 17.4492, 34.8867,  0.0522,  -9.000,
 28, 1012,  238.0, 17.3540, 34.8740,  0.0513,  -9.000,
 28, 1012,  240.0, 17.2281, 34.8563,  0.0535,  -9.000,
 28, 1012,  242.0, 17.0840, 34.8365,  0.0509,  -9.000,
 28, 1012,  244.0, 16.9512, 34.8187,  0.0514,  -9.000,
 28, 1012,  246.0, 16.8239, 34.8022,  0.0502,  -9.000,
 28, 1012,  248.0, 16.7107, 34.7879,  0.0492,  -9.000,
 28, 1012,  250.0, 16.6028, 34.7732,  0.0494,  -9.000,
 28, 1012,  252.0, 16.4561, 34.7534,  0.0483,  -9.000,
 28, 1012,  254.0, 16.3235, 34.7357,  0.0485,  -9.000,
 28, 1012,  256.0, 16.2187, 34.7207,  0.0461,  -9.000,
 28, 1012,  258.0, 16.1166, 34.7082,  0.0460,  -9.000,
 28, 1012,  260.0, 15.9702, 34.6899,  0.0461,  -9.000,
 28, 1012,  262.0, 15.8299, 34.6721,  0.0462,  -9.000,
 28, 1012,  264.0, 15.6951, 34.6540,  0.0469,  -9.000,
 28, 1012,  266.0, 15.5545, 34.6368,  0.0453,  -9.000,
 28, 1012,  268.0, 15.4063, 34.6191,  0.0458,  -9.000,
 28, 1012,  270.0, 15.3032, 34.6060,  0.0473,  -9.000,
 28, 1012,  272.0, 15.1660, 34.5895,  0.0432,  -9.000,
 28, 1012,  274.0, 15.0379, 34.5736,  0.0425,  -9.000,
 28, 1012,  276.0, 14.9357, 34.5603,  0.0430,  -9.000,
 28, 1012,  278.0, 14.8047, 34.5442,  0.0418,  -9.000,
 28, 1012,  280.0, 14.6717, 34.5280,  0.0433,  -9.000,
 28, 1012,  282.0, 14.5247, 34.5090,  0.0430,  -9.000,
 28, 1012,  284.0, 14.3909, 34.4936,  0.0413,  -9.000,
 28, 1012,  286.0, 14.1978, 34.4711,  0.0386,  -9.000,
 28, 1012,  288.0, 14.1656, 34.4672,  0.0388,  -9.000,
 28, 1012,  290.0, 14.0443, 34.4539,  0.0390,  -9.000,
 28, 1012,  292.0, 13.9227, 34.4409,  0.0386,  -9.000,
 28, 1012,  294.0, 13.8207, 34.4299,  0.0368,  -9.000,
 28, 1012,  296.0, 13.7117, 34.4177,  0.0367,  -9.000,
 28, 1012,  298.0, 13.6294, 34.4082,  0.0374,  -9.000,
 28, 1012,  300.0, 13.5465, 34.3996,  0.0376,  -9.000,
 29, 1043,    0.0, 25.9016, 34.9225,  0.0949,  -9.000,
 29, 1043,    2.0, 25.9379, 34.9310,  0.0821,  -9.000,
 29, 1043,    4.0, 25.9376, 34.9329,  0.0788,  -9.000,
 29, 1043,    6.0, 25.9381, 34.9292,  0.0829,  -9.000,
 29, 1043,    8.0, 25.9351, 34.9302,  0.0828,  -9.000,
 29, 1043,   10.0, 25.9346, 34.9295,  0.0854,  -9.000,
 29, 1043,   12.0, 25.9318, 34.9267,  0.0907,  -9.000,
 29, 1043,   14.0, 25.9291, 34.9303,  0.0954,  -9.000,
 29, 1043,   16.0, 25.9236, 34.9301,  0.0952,  -9.000,
 29, 1043,   18.0, 25.9210, 34.9299,  0.0959,  -9.000,
 29, 1043,   20.0, 25.9167, 34.9300,  0.0945,  -9.000,
 29, 1043,   22.0, 25.9121, 34.9299,  0.1038,  -9.000,
 29, 1043,   24.0, 25.9102, 34.9301,  0.1045,  -9.000,
 29, 1043,   26.0, 25.9087, 34.9285,  0.1009,  -9.000,
 29, 1043,   28.0, 25.9001, 34.9354,  0.1072,  -9.000,
 29, 1043,   30.0, 25.8858, 34.9415,  0.1064,  -9.000,
 29, 1043,   32.0, 25.8791, 34.9453,  0.1057,  -9.000,
 29, 1043,   34.0, 25.8654, 34.9516,  0.1122,  -9.000,
 29, 1043,   36.0, 25.8508, 34.9592,  0.1152,  -9.000,
 29, 1043,   38.0, 25.8394, 34.9636,  0.1207,  -9.000,
 29, 1043,   40.0, 25.8220, 34.9668,  0.1311,  -9.000,
 29, 1043,   42.0, 25.7591, 34.9761,  0.1236,  -9.000,
 29, 1043,   44.0, 25.6580, 34.9861,  0.1317,  -9.000,
 29, 1043,   46.0, 25.5596, 34.9909,  0.1360,  -9.000,
 29, 1043,   48.0, 25.4455, 34.9984,  0.1415,  -9.000,
 29, 1043,   50.0, 25.2943, 35.0071,  0.1507,  -9.000,
 29, 1043,   52.0, 25.1471, 35.0145,  0.1580,  -9.000,
 29, 1043,   54.0, 24.9568, 35.0260,  0.1701,  -9.000,
 29, 1043,   56.0, 24.7951, 35.0328,  0.1788,  -9.000,
 29, 1043,   58.0, 24.6465, 35.0384,  0.1918,  -9.000,
 29, 1043,   60.0, 24.4478, 35.0450,  0.2005,  -9.000,
 29, 1043,   62.0, 24.2727, 35.0499,  0.2187,  -9.000,
 29, 1043,   64.0, 24.1281, 35.0552,  0.2323,  -9.000,
 29, 1043,   66.0, 23.9839, 35.0599,  0.2415,  -9.000,
 29, 1043,   68.0, 23.8613, 35.0630,  0.2520,  -9.000,
 29, 1043,   70.0, 23.7279, 35.0667,  0.2593,  -9.000,
 29, 1043,   72.0, 23.6518, 35.0666,  0.2670,  -9.000,
 29, 1043,   74.0, 23.5686, 35.0702,  0.2762,  -9.000,
 29, 1043,   76.0, 23.4843, 35.0731,  0.2836,  -9.000,
 29, 1043,   78.0, 23.4192, 35.0751,  0.3040,  -9.000,
 29, 1043,   80.0, 23.3384, 35.0750,  0.3014,  -9.000,
 29, 1043,   82.0, 23.2772, 35.0750,  0.3070,  -9.000,
 29, 1043,   84.0, 23.2243, 35.0749,  0.3169,  -9.000,
 29, 1043,   86.0, 23.1723, 35.0762,  0.3273,  -9.000,
 29, 1043,   88.0, 23.1064, 35.0776,  0.3347,  -9.000,
 29, 1043,   90.0, 23.0661, 35.0793,  0.3445,  -9.000,
 29, 1043,   92.0, 23.0195, 35.0811,  0.3578,  -9.000,
 29, 1043,   94.0, 22.9576, 35.0848,  0.3706,  -9.000,
 29, 1043,   96.0, 22.9190, 35.0880,  0.3841,  -9.000,
 29, 1043,   98.0, 22.8602, 35.0886,  0.3964,  -9.000,
 29, 1043,  100.0, 22.8135, 35.0913,  0.4110,  -9.000,
 29, 1043,  102.0, 22.7787, 35.0969,  0.4292,  -9.000,
 29, 1043,  104.0, 22.7468, 35.0989,  0.4507,  -9.000,
 29, 1043,  106.0, 22.7213, 35.1021,  0.4640,  -9.000,
 29, 1043,  108.0, 22.6839, 35.1049,  0.4799,  -9.000,
 29, 1043,  110.0, 22.6529, 35.1082,  0.4978,  -9.000,
 29, 1043,  112.0, 22.6233, 35.1098,  0.5111,  -9.000,
 29, 1043,  114.0, 22.5889, 35.1146,  0.5161,  -9.000,
 29, 1043,  116.0, 22.5552, 35.1198,  0.5316,  -9.000,
 29, 1043,  118.0, 22.5282, 35.1228,  0.5444,  -9.000,
 29, 1043,  120.0, 22.5034, 35.1286,  0.5447,  -9.000,
 29, 1043,  122.0, 22.4737, 35.1331,  0.5622,  -9.000,
 29, 1043,  124.0, 22.4434, 35.1402,  0.5683,  -9.000,
 29, 1043,  126.0, 22.4196, 35.1444,  0.5779,  -9.000,
 29, 1043,  128.0, 22.3903, 35.1509,  0.5715,  -9.000,
 29, 1043,  130.0, 22.3609, 35.1563,  0.5603,  -9.000,
 29, 1043,  132.0, 22.3372, 35.1613,  0.5498,  -9.000,
 29, 1043,  134.0, 22.2856, 35.1754,  0.5347,  -9.000,
 29, 1043,  136.0, 22.2649, 35.1769,  0.5309,  -9.000,
 29, 1043,  138.0, 22.2368, 35.1828,  0.5245,  -9.000,
 29, 1043,  140.0, 22.2085, 35.1909,  0.5150,  -9.000,
 29, 1043,  142.0, 22.1629, 35.1963,  0.5013,  -9.000,
 29, 1043,  144.0, 22.1199, 35.2016,  0.4888,  -9.000,
 29, 1043,  146.0, 22.0696, 35.2054,  0.4621,  -9.000,
 29, 1043,  148.0, 22.0600, 35.2055,  0.4578,  -9.000,
 29, 1043,  150.0, 21.9982, 35.2136,  0.4199,  -9.000,
 29, 1043,  152.0, 21.9691, 35.2190,  0.4028,  -9.000,
 29, 1043,  154.0, 21.9261, 35.2248,  0.3791,  -9.000,
 29, 1043,  156.0, 21.8709, 35.2293,  0.3538,  -9.000,
 29, 1043,  158.0, 21.8097, 35.2344,  0.3341,  -9.000,
 29, 1043,  160.0, 21.7565, 35.2379,  0.3113,  -9.000,
 29, 1043,  162.0, 21.7209, 35.2412,  0.2866,  -9.000,
 29, 1043,  164.0, 21.6721, 35.2438,  0.2718,  -9.000,
 29, 1043,  166.0, 21.6057, 35.2452,  0.2558,  -9.000,
 29, 1043,  168.0, 21.5485, 35.2462,  0.2417,  -9.000,
 29, 1043,  170.0, 21.4970, 35.2470,  0.2268,  -9.000,
 29, 1043,  172.0, 21.4427, 35.2487,  0.2138,  -9.000,
 29, 1043,  174.0, 21.3810, 35.2516,  0.2054,  -9.000,
 29, 1043,  176.0, 21.3374, 35.2516,  0.1958,  -9.000,
 29, 1043,  178.0, 21.2639, 35.2507,  0.1877,  -9.000,
 29, 1043,  180.0, 21.1918, 35.2506,  0.1808,  -9.000,
 29, 1043,  182.0, 21.1581, 35.2519,  0.1724,  -9.000,
 29, 1043,  184.0, 21.0418, 35.2489,  0.1649,  -9.000,
 29, 1043,  186.0, 20.9557, 35.2471,  0.1544,  -9.000,
 29, 1043,  188.0, 20.8926, 35.2453,  0.1514,  -9.000,
 29, 1043,  190.0, 20.7971, 35.2414,  0.1363,  -9.000,
 29, 1043,  192.0, 20.7169, 35.2382,  0.1275,  -9.000,
 29, 1043,  194.0, 20.6714, 35.2368,  0.1149,  -9.000,
 29, 1043,  196.0, 20.6002, 35.2320,  0.1056,  -9.000,
 29, 1043,  198.0, 20.5013, 35.2263,  0.1001,  -9.000,
 29, 1043,  200.0, 20.4330, 35.2214,  0.0952,  -9.000,
 29, 1043,  202.0, 20.3576, 35.2157,  0.0915,  -9.000,
 29, 1043,  204.0, 20.2467, 35.2088,  0.0857,  -9.000,
 29, 1043,  206.0, 20.1737, 35.2026,  0.0804,  -9.000,
 29, 1043,  208.0, 20.1105, 35.1981,  0.0774,  -9.000,
 29, 1043,  210.0, 20.0469, 35.1934,  0.0816,  -9.000,
 29, 1043,  212.0, 19.9794, 35.1891,  0.0764,  -9.000,
 29, 1043,  214.0, 19.9317, 35.1817,  0.0748,  -9.000,
 29, 1043,  216.0, 19.8037, 35.1730,  0.0702,  -9.000,
 29, 1043,  218.0, 19.7669, 35.1695,  0.0706,  -9.000,
 29, 1043,  220.0, 19.7022, 35.1640,  0.0707,  -9.000,
 29, 1043,  222.0, 19.6215, 35.1555,  0.0689,  -9.000,
 29, 1043,  224.0, 19.5128, 35.1435,  0.0704,  -9.000,
 29, 1043,  226.0, 19.3758, 35.1295,  0.0671,  -9.000,
 29, 1043,  228.0, 19.2895, 35.1197,  0.0640,  -9.000,
 29, 1043,  230.0, 19.2027, 35.1077,  0.0653,  -9.000,
 29, 1043,  232.0, 19.1078, 35.0966,  0.0660,  -9.000,
 29, 1043,  234.0, 18.9956, 35.0827,  0.0632,  -9.000,
 29, 1043,  236.0, 18.9037, 35.0705,  0.0633,  -9.000,
 29, 1043,  238.0, 18.7734, 35.0525,  0.0618,  -9.000,
 29, 1043,  240.0, 18.6926, 35.0416,  0.0620,  -9.000,
 29, 1043,  242.0, 18.5325, 35.0206,  0.0638,  -9.000,
 29, 1043,  244.0, 18.4452, 35.0069,  0.0635,  -9.000,
 29, 1043,  246.0, 18.2903, 34.9862,  0.0643,  -9.000,
 29, 1043,  248.0, 18.1559, 34.9679,  0.0665,  -9.000,
 29, 1043,  250.0, 18.0351, 34.9506,  0.0678,  -9.000,
 29, 1043,  252.0, 17.9207, 34.9380,  0.0663,  -9.000,
 29, 1043,  254.0, 17.8105, 34.9231,  0.0678,  -9.000,
 29, 1043,  256.0, 17.7883, 34.9216,  0.0702,  -9.000,
 29, 1043,  258.0, 17.5376, 34.8879,  0.0701,  -9.000,
 29, 1043,  260.0, 17.4054, 34.8709,  0.0700,  -9.000,
 29, 1043,  262.0, 17.2852, 34.8563,  0.0695,  -9.000,
 29, 1043,  264.0, 17.1696, 34.8419,  0.0674,  -9.000,
 29, 1043,  266.0, 17.0390, 34.8256,  0.0670,  -9.000,
 29, 1043,  268.0, 16.9158, 34.8099,  0.0662,  -9.000,
 29, 1043,  270.0, 16.7797, 34.7944,  0.0652,  -9.000,
 29, 1043,  272.0, 16.6824, 34.7795,  0.0661,  -9.000,
 29, 1043,  274.0, 16.5523, 34.7646,  0.0649,  -9.000,
 29, 1043,  276.0, 16.3718, 34.7440,  0.0631,  -9.000,
 29, 1043,  278.0, 16.3210, 34.7369,  0.0622,  -9.000,
 29, 1043,  280.0, 16.1940, 34.7214,  0.0628,  -9.000,
 29, 1043,  282.0, 15.9748, 34.6917,  0.0619,  -9.000,
 29, 1043,  284.0, 15.8830, 34.6804,  0.0619,  -9.000,
 29, 1043,  286.0, 15.7613, 34.6649,  0.0611,  -9.000,
 29, 1043,  288.0, 15.6327, 34.6484,  0.0612,  -9.000,
 29, 1043,  290.0, 15.5115, 34.6321,  0.0618,  -9.000,
 29, 1043,  292.0, 15.3562, 34.6129,  0.0630,  -9.000,
 29, 1043,  294.0, 15.2028, 34.5925,  0.0624,  -9.000,
 29, 1043,  296.0, 15.1316, 34.5832,  0.0609,  -9.000,
 29, 1043,  298.0, 14.9569, 34.5615,  0.0614,  -9.000,
 29, 1043,  300.0, 14.8227, 34.5452,  0.0599,  -9.000,
 30, 1082,    0.0, 26.3616, 35.0364,  0.0503,  -9.000,
 30, 1082,    2.0, 26.4075, 35.0335,  0.0584,  -9.000,
 30, 1082,    4.0, 26.4055, 35.0309,  0.0458,  -9.000,
 30, 1082,    6.0, 26.3922, 35.0328,  0.0534,  -9.000,
 30, 1082,    8.0, 26.3783, 35.0319,  0.0520,  -9.000,
 30, 1082,   10.0, 26.3645, 35.0300,  0.0524,  -9.000,
 30, 1082,   12.0, 26.3525, 35.0308,  0.0590,  -9.000,
 30, 1082,   14.0, 26.3460, 35.0284,  0.0608,  -9.000,
 30, 1082,   16.0, 26.3418, 35.0292,  0.0599,  -9.000,
 30, 1082,   18.0, 26.3342, 35.0279,  0.0647,  -9.000,
 30, 1082,   20.0, 26.3291, 35.0276,  0.0695,  -9.000,
 30, 1082,   22.0, 26.3254, 35.0274,  0.0717,  -9.000,
 30, 1082,   24.0, 26.3204, 35.0268,  0.0767,  -9.000,
 30, 1082,   26.0, 26.3165, 35.0264,  0.0768,  -9.000,
 30, 1082,   28.0, 26.3134, 35.0260,  0.0788,  -9.000,
 30, 1082,   30.0, 26.3121, 35.0260,  0.0793,  -9.000,
 30, 1082,   32.0, 26.3091, 35.0259,  0.0878,  -9.000,
 30, 1082,   34.0, 26.3090, 35.0269,  0.0906,  -9.000,
 30, 1082,   36.0, 26.3069, 35.0258,  0.0909,  -9.000,
 30, 1082,   38.0, 26.3039, 35.0256,  0.0942,  -9.000,
 30, 1082,   40.0, 26.3026, 35.0255,  0.0991,  -9.000,
 30, 1082,   42.0, 26.3006, 35.0253,  0.1048,  -9.000,
 30, 1082,   44.0, 26.2962, 35.0246,  0.1086,  -9.000,
 30, 1082,   46.0, 26.2915, 35.0240,  0.1158,  -9.000,
 30, 1082,   48.0, 26.2855, 35.0230,  0.1191,  -9.000,
 30, 1082,   50.0, 26.2706, 35.0214,  0.1210,  -9.000,
 30, 1082,   52.0, 26.2344, 35.0202,  0.1336,  -9.000,
 30, 1082,   54.0, 26.1571, 35.0200,  0.1396,  -9.000,
 30, 1082,   56.0, 26.0414, 35.0203,  0.1454,  -9.000,
 30, 1082,   58.0, 25.8914, 35.0202,  0.1584,  -9.000,
 30, 1082,   60.0, 25.6799, 35.0220,  0.1685,  -9.000,
 30, 1082,   62.0, 25.4602, 35.0259,  0.1847,  -9.000,
 30, 1082,   64.0, 25.2126, 35.0286,  0.2110,  -9.000,
 30, 1082,   66.0, 24.9723, 35.0340,  0.2320,  -9.000,
 30, 1082,   68.0, 24.7206, 35.0385,  0.2554,  -9.000,
 30, 1082,   70.0, 24.5100, 35.0434,  0.2763,  -9.000,
 30, 1082,   72.0, 24.3618, 35.0468,  0.2862,  -9.000,
 30, 1082,   74.0, 24.1783, 35.0514,  0.3003,  -9.000,
 30, 1082,   76.0, 24.0336, 35.0576,  0.3159,  -9.000,
 30, 1082,   78.0, 23.9191, 35.0606,  0.3259,  -9.000,
 30, 1082,   80.0, 23.8103, 35.0642,  0.3414,  -9.000,
 30, 1082,   82.0, 23.6968, 35.0685,  0.3513,  -9.000,
 30, 1082,   84.0, 23.5934, 35.0704,  0.3689,  -9.000,
 30, 1082,   86.0, 23.4980, 35.0733,  0.3863,  -9.000,
 30, 1082,   88.0, 23.3956, 35.0767,  0.3915,  -9.000,
 30, 1082,   90.0, 23.2865, 35.0804,  0.3941,  -9.000,
 30, 1082,   92.0, 23.2003, 35.0839,  0.4079,  -9.000,
 30, 1082,   94.0, 23.1197, 35.0872,  0.4207,  -9.000,
 30, 1082,   96.0, 23.0300, 35.0922,  0.4297,  -9.000,
 30, 1082,   98.0, 22.9519, 35.0985,  0.4495,  -9.000,
 30, 1082,  100.0, 22.8869, 35.1044,  0.4719,  -9.000,
 30, 1082,  102.0, 22.8318, 35.1106,  0.4883,  -9.000,
 30, 1082,  104.0, 22.7770, 35.1174,  0.4951,  -9.000,
 30, 1082,  106.0, 22.7310, 35.1262,  0.5086,  -9.000,
 30, 1082,  108.0, 22.6717, 35.1341,  0.5272,  -9.000,
 30, 1082,  110.0, 22.6134, 35.1413,  0.5469,  -9.000,
 30, 1082,  112.0, 22.5760, 35.1474,  0.5777,  -9.000,
 30, 1082,  114.0, 22.5410, 35.1542,  0.5873,  -9.000,
 30, 1082,  116.0, 22.4968, 35.1606,  0.5988,  -9.000,
 30, 1082,  118.0, 22.4546, 35.1657,  0.6103,  -9.000,
 30, 1082,  120.0, 22.4090, 35.1732,  0.6153,  -9.000,
 30, 1082,  122.0, 22.3781, 35.1789,  0.6154,  -9.000,
 30, 1082,  124.0, 22.3397, 35.1850,  0.6212,  -9.000,
 30, 1082,  126.0, 22.2889, 35.1924,  0.6235,  -9.000,
 30, 1082,  128.0, 22.2425, 35.1993,  0.6244,  -9.000,
 30, 1082,  130.0, 22.1959, 35.2064,  0.6215,  -9.000,
 30, 1082,  132.0, 22.1512, 35.2141,  0.6079,  -9.000,
 30, 1082,  134.0, 22.1127, 35.2186,  0.5836,  -9.000,
 30, 1082,  136.0, 22.0749, 35.2240,  0.5651,  -9.000,
 30, 1082,  138.0, 22.0358, 35.2281,  0.5427,  -9.000,
 30, 1082,  140.0, 21.9928, 35.2315,  0.5140,  -9.000,
 30, 1082,  142.0, 21.9462, 35.2343,  0.4944,  -9.000,
 30, 1082,  144.0, 21.8998, 35.2360,  0.4745,  -9.000,
 30, 1082,  146.0, 21.8546, 35.2388,  0.4556,  -9.000,
 30, 1082,  148.0, 21.7969, 35.2403,  0.4329,  -9.000,
 30, 1082,  150.0, 21.7281, 35.2407,  0.4105,  -9.000,
 30, 1082,  152.0, 21.6715, 35.2412,  0.3884,  -9.000,
 30, 1082,  154.0, 21.5962, 35.2399,  0.3637,  -9.000,
 30, 1082,  156.0, 21.5278, 35.2397,  0.3378,  -9.000,
 30, 1082,  158.0, 21.4649, 35.2392,  0.3192,  -9.000,
 30, 1082,  160.0, 21.4019, 35.2392,  0.2933,  -9.000,
 30, 1082,  162.0, 21.3357, 35.2383,  0.2752,  -9.000,
 30, 1082,  164.0, 21.2663, 35.2366,  0.2604,  -9.000,
 30, 1082,  166.0, 21.1931, 35.2350,  0.2452,  -9.000,
 30, 1082,  168.0, 21.0934, 35.2311,  0.2317,  -9.000,
 30, 1082,  170.0, 20.9840, 35.2259,  0.2199,  -9.000,
 30, 1082,  172.0, 20.9112, 35.2236,  0.2100,  -9.000,
 30, 1082,  174.0, 20.8487, 35.2231,  0.2009,  -9.000,
 30, 1082,  176.0, 20.7626, 35.2204,  0.1929,  -9.000,
 30, 1082,  178.0, 20.6732, 35.2172,  0.1768,  -9.000,
 30, 1082,  180.0, 20.5861, 35.2140,  0.1657,  -9.000,
 30, 1082,  182.0, 20.5084, 35.2109,  0.1527,  -9.000,
 30, 1082,  184.0, 20.4230, 35.2066,  0.1420,  -9.000,
 30, 1082,  186.0, 20.3396, 35.2020,  0.1274,  -9.000,
 30, 1082,  188.0, 20.2545, 35.1970,  0.1171,  -9.000,
 30, 1082,  190.0, 20.1693, 35.1909,  0.1050,  -9.000,
 30, 1082,  192.0, 20.0762, 35.1837,  0.0956,  -9.000,
 30, 1082,  194.0, 19.9931, 35.1767,  0.0846,  -9.000,
 30, 1082,  196.0, 19.9184, 35.1699,  0.0737,  -9.000,
 30, 1082,  198.0, 19.8431, 35.1629,  0.0686,  -9.000,
 30, 1082,  200.0, 19.7637, 35.1556,  0.0616,  -9.000,
 30, 1082,  202.0, 19.6994, 35.1498,  0.0571,  -9.000,
 30, 1082,  204.0, 19.6234, 35.1431,  0.0529,  -9.000,
 30, 1082,  206.0, 19.5445, 35.1359,  0.0487,  -9.000,
 30, 1082,  208.0, 19.4562, 35.1273,  0.0414,  -9.000,
 30, 1082,  210.0, 19.3613, 35.1180,  0.0377,  -9.000,
 30, 1082,  212.0, 19.2616, 35.1083,  0.0343,  -9.000,
 30, 1082,  214.0, 19.1559, 35.0975,  0.0301,  -9.000,
 30, 1082,  216.0, 19.0519, 35.0859,  0.0247,  -9.000,
 30, 1082,  218.0, 18.9427, 35.0737,  0.0224,  -9.000,
 30, 1082,  220.0, 18.8237, 35.0603,  0.0198,  -9.000,
 30, 1082,  222.0, 18.7243, 35.0486,  0.0198,  -9.000,
 30, 1082,  224.0, 18.6120, 35.0361,  0.0170,  -9.000,
 30, 1082,  226.0, 18.5382, 35.0271,  0.0161,  -9.000,
 30, 1082,  228.0, 18.4507, 35.0172,  0.0160,  -9.000,
 30, 1082,  230.0, 18.3720, 35.0081,  0.0135,  -9.000,
 30, 1082,  232.0, 18.2938, 34.9985,  0.0149,  -9.000,
 30, 1082,  234.0, 18.2028, 34.9874,  0.0153,  -9.000,
 30, 1082,  236.0, 18.1274, 34.9776,  0.0153,  -9.000,
 30, 1082,  238.0, 18.0287, 34.9647,  0.0152,  -9.000,
 30, 1082,  240.0, 17.9213, 34.9505,  0.0148,  -9.000,
 30, 1082,  242.0, 17.8235, 34.9374,  0.0150,  -9.000,
 30, 1082,  244.0, 17.7091, 34.9229,  0.0141,  -9.000,
 30, 1082,  246.0, 17.5978, 34.9079,  0.0140,  -9.000,
 30, 1082,  248.0, 17.4794, 34.8921,  0.0148,  -9.000,
 30, 1082,  250.0, 17.3494, 34.8746,  0.0146,  -9.000,
 30, 1082,  252.0, 17.2273, 34.8580,  0.0141,  -9.000,
 30, 1082,  254.0, 17.0647, 34.8361,  0.0154,  -9.000,
 30, 1082,  256.0, 16.9347, 34.8186,  0.0135,  -9.000,
 30, 1082,  258.0, 16.7781, 34.7975,  0.0145,  -9.000,
 30, 1082,  260.0, 16.6436, 34.7795,  0.0140,  -9.000,
 30, 1082,  262.0, 16.5002, 34.7608,  0.0136,  -9.000,
 30, 1082,  264.0, 16.3652, 34.7431,  0.0138,  -9.000,
 30, 1082,  266.0, 16.2426, 34.7268,  0.0137,  -9.000,
 30, 1082,  268.0, 16.1162, 34.7110,  0.0161,  -9.000,
 30, 1082,  270.0, 15.9629, 34.6912,  0.0149,  -9.000,
 30, 1082,  272.0, 15.8452, 34.6756,  0.0143,  -9.000,
